device_id;player_id;num_frames;hostname;player_version;os_version;screen_resolution;chromium_version;disk_usage;public_ip;private_ip;poll_last_utc;last_checkin_time;last_checkin_min;started_time;started_min;player_active;player_name;player_screens;player_mac1;player_mac2;player_container_id;contents;num_contents;display_unit_id;campaign_names;number_of_campaigns;display_unit_name;screen_count;display_unit_active;geolocation;latitude;longitude;zipcode;address;container_name;du_container_id;container_active;programmatic_name
broadsign.com:867423923;867423923;1; DESKTOP-377P98P; 14.2.0-1;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 63.74 GB free out of 110.68 GB (42.4% full);83.38.221.168;172.18.16.21;2024-04-02T11:28:33;02 Apr, 2024;-47;2024-03-16T03:24:38;25036;True;PC_0459;2;80:ee:73:de:23:93;80:c5:f2:7c:a5:bf;62401002; * Reach SSP content * 2022_1080X1920_IWALLMAS * ASICS NOV 28 male * ASICS NOV 28 female * CC NAS GET MERIENDA ENE24 * CC NAS GET_PET_FRIENDLY ENE24 * CC GET NAS SSRR THIS IS NEW FEB24 * CC NAS TSO GET PRIMAVERA DSD 4 MARZ A 30 MAYO * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO GET MID SEASON SALE 2 A 14 ABR;21;280282672; * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * CC GETAFE ANUAL 2024 * ASICS ANUAL 23-24 $PIW2023326$ * PLACE EXCHANGE SPAI * IWALL_PIXEL * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$;14;FGE-11;4;True;(-3.697743,40.271106);-3.697743;40.271106;28906;Av. Río Guadalquivir;TSO GETAFE;49703179;True;SPAIN-TSO GETAFE-2 screens
broadsign.com:569949061;569949061;1; Supervisor-PC; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 241.12 GB free out of 297.47 GB (18.9% full);188.87.199.242;fe80::231:fda8:6cb4:9409%ethernet_6;2024-04-02T11:30:25;02 Apr, 2024;-49;2024-04-02T08:32:26;248;True;ESP-PC_0359_GV2 circuito B;25;00:01:80:85:43:35;;62401018; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * AQ URBAN FEB MUPI BERLIN * AQ URBAN FEB MUPI LONDRES * CC GV2 MUPI PRIMAVERA 01 ABR A INDEFINIDO * SUNTORY TONICA SCHEWEPPES MUPI CAT * SUNTORY TINTO DE VERANO MUPI CAT * SUNTORY GASEOSA MUPI CAT * COCA COLA MEALS MAR24 CAT * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * NIKE AIR MAX MUPI KIDS * NIKE AIR MAX MUPI MEN * NIKE AIR MAX MUPI PRODUCT SHOT * NIKE AIR MAX MUPI WOMAN * NIKE AIR MAX VIDEO MEN MUPI * NIKE AIR MAX VIDEO WOMEN MUPI * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24 MUPI CAT * filler_weather_v8;24;664583061; * ORANGE XIAOMI ABR24 CAT $PIW2024120$ * HIVESTACK EXTRA - 23-24 SPAIN * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * NIKE AIR MAX ABR24 $PIW2024117$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAT $PIW2024116$ * SUNTORY TONICA Y TINTO CAT $PIW2024115$ * LIBRO BORJA VILASECA BCN ABR24 $PIW202471$ * AQ URBAN FEB GV2 $PIW202460$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * GRAN VIA 2 ANUAL 2024 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * MSC Cruceros Fotos illa;19;GV2-RITI-14 circuito B SAS;25;True;(2.130383,41.359341);2.130383;41.359341;08908;Avinguda de la Granvia;GRAN VIA 2;49566867;True;SPAIN-GRAN VIA 2-25 screens
broadsign.com:726807521;726807521;1; DESKTOP-AB66G1Q; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 77.91 GB free out of 111.17 GB (29.9% full);37.12.22.133;fe80::b9d3:54e7:a578:2d2c%ethernet_32769;2024-04-02T11:24:11;02 Apr, 2024;-42;2024-04-02T08:31:17;250;True;ESP-PC_0469 PARQUE CORREDOR RITY;20;80:ee:73:f7:e0:bc;80:ee:73:f7:e0:bb;714091272; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * CASSAS NOV * CC PARQUE CORREDOR COMERCIALIZACION HSTA INDEFINIDO * HOTEL AVENUE MAR24 * CC PCO RESTAURACION NUEVA INDEFINIDO * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * MEDIAMARKT ABR24 CAST * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;19;714091319; * HOTEL AVENUE PCO $$ ANUAL * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * CC PARQUE CORREDOR ANUAL 23-24 * CASSAS ANUAL 23-24 PARQUE CORREDOR $PIW2023403$ * PLACE EXCHANGE SPAI * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * MEDIAMARKT ABR24 CAST $PIW2024128$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$;17;PARQUE CORREDOR PCO - RITI;20;True;(-3.480394,40.461641);-3.480394;40.461641;;Carretera Torrejón a Ajalvir, s/n, 28850 Torrejón de Ardoz, Madrid;PARQUE CORREDOR;714091258;True;SPAIN-PARQUE CORREDOR-20 screens
broadsign.com:843330818;843330818;1; DESKTOP-TC639J9; 15.5.3-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 76.77 GB free out of 111.17 GB (30.9% full);88.8.23.174;192.168.1.35;2024-04-02T11:32:29;02 Apr, 2024;-111;2024-04-02T08:31:31;189;True;ESP-PC_0488 LA VILLA RITI;14;80:ee:73:f8:e7:7b;;805686088; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * CC LA VILLA PRIMAVERA VERANO MUPI 15 A 14 ABR * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * FUZE TEA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;12;553165859; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * CC LA VILLA ANUAL 23-24 * PLACE EXCHANGE SPAI * IWALL_PIXEL;10;LA VILLA - 22 PANTALLAS ;14;True;(-16.5474,28.3957);-16.5474;28.3957;;LA VILLA CENTRO COMERCIAL;LA VILLA;553164637;True;SPAIN-LA VILLA-14 screens
broadsign.com:852459653;852459653;1; DESKTOP-AB66G1Q; 15.5.6-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 75.98 GB free out of 111.17 GB (31.7% full);188.87.199.242;10.90.195.22;2024-04-02T11:30:03;02 Apr, 2024;-48;2024-04-02T08:31:00;250;True;ESP-PC_0490_GV2 circuito A;25;80:ee:73:f8:c5:09;b4:8c:9d:0a:b0:b9;62401018; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * AQ URBAN FEB MUPI BERLIN * AQ URBAN FEB MUPI LONDRES * CC GV2 MUPI PRIMAVERA 01 ABR A INDEFINIDO * LIBRO BORJA VILASECA ABR24 * SUNTORY TONICA SCHEWEPPES MUPI CAT * SUNTORY TINTO DE VERANO MUPI CAT * SUNTORY GASEOSA MUPI CAT * COCA COLA MEALS MAR24 CAT * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * NIKE AIR MAX MUPI KIDS * NIKE AIR MAX MUPI MEN * NIKE AIR MAX MUPI PRODUCT SHOT * NIKE AIR MAX MUPI WOMAN * NIKE AIR MAX VIDEO MEN MUPI * NIKE AIR MAX VIDEO WOMEN MUPI * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24 MUPI CAT * filler_weather_v8;25;49566815; * ORANGE XIAOMI ABR24 CAT $PIW2024120$ * HIVESTACK EXTRA - 23-24 SPAIN * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * AQ URBAN FEB GV2 $PIW202460$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * GRAN VIA 2 ANUAL 2024 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL * NIKE AIR MAX ABR24 $PIW2024117$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAT $PIW2024116$ * SUNTORY TONICA Y TINTO CAT $PIW2024115$ * LIBRO BORJA VILASECA BCN ABR24 $PIW202471$ * MSC Cruceros Fotos illa;19;GV2-RITI-25 circuito A Galeria;25;True;(2.11765,41.351392);2.11765;41.351392;08908;Avinguda de la Granvia;GRAN VIA 2;49566867;True;SPAIN-GRAN VIA 2-25 screens
broadsign.com:945640746;945640746;1; DESKTOP-AB66G1Q; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 83.40 GB free out of 111.17 GB (25.0% full);80.31.220.161;fe80::362f:4026:5a59:9ee4%ethernet_32773;2024-04-02T11:29:03;02 Apr, 2024;-47;2024-04-02T08:30:45;250;True;ESP_PC_0508_ALCORES;12;80:ee:73:f8:c4:83;80:ee:73:f8:c4:84;175190036; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * LACTALIS PULEVA CLASICA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;14;175189058; * test-v5-weather * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * LACTALIS PULEVA CLASICA ABR24 $PIW2024125$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * KFC ALCORES VARIAS OLAS $PIW20241$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;15;ALC-12;12;True;(-5.857923,37.351002);-5.857923;37.351002;41500;Alcalá de Guadaíra;ALCORES;175188937;True;SPAIN-ALCORES-12 screens
broadsign.com:330298212;330298212;1; DESKTOP-NPAAUCE; 15.8.5-1;Windows 10; 720x1280; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 415.75 GB free out of 465.13 GB (10.6% full);88.14.22.73;192.168.1.35;2024-04-02T11:38:45;02 Apr, 2024;-35;2024-04-02T10:53:11;108;True;ESP-PC_0416 RITI MAX CENTER ;10;30:9c:23:97:aa:a9;30:9c:23:97:aa:a8;62401026; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * COCA COLA MEALS MAR24 EUSK OK * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI EUSK * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;16;49759781; * ORANGE XIAOMI ABR24 EUSK $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 EROSKI EUSK $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;14;MXC-RIT-10;10;True;(-3.007982,43.28759);-3.007982;43.28759;48903;Barrio Kareaga;MAX CENTER/MAX OCIO;49759780;True;SPAIN-MAX CENTER/MAX OCIO-10 screens
broadsign.com:614897125;614897125;1; DESKTOP-HB6DCLL; 14.2.0-1;Windows 10; 2160x3840; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 67.78 GB free out of 111.16 GB (39.0% full);77.225.30.206;10.9.3.248;2024-04-02T11:32:58;02 Apr, 2024;-51;2024-04-02T09:58:28;163;True;PC_0454_LDT_D3  #DIR# #NP#;1;00:30:59:12:10:fd;00:30:59:19:2f:e8;261917942; * LDT_04_03_2024_statistics;1;261689650; * LUZDELTAJO-DIRECTORIO _sincronizar a las 10:05h;1;SONAE-DIRECTORIO-LUZDELTAJO;5;True;(0,0);0;0;;;DIRECTORIOS-SONAE-LUZ DEL TAJO;851255415;True;SPAIN-DIRECTORIOS-SONAE-LUZ DEL TAJO-1 screens
broadsign.com:667162103;667162103;1; SONAE-1; 12.0.0-9; Windows 10; 2160x3840; 51.0.2704.79 (PPAPI 21.0.0.213);: C:/ (C:/) : 74.76 GB free out of 110.61 GB (67.6% full);212.145.243.16;10.9.1.93;2024-04-01T21:34:45;01 Apr, 2024;787;2024-03-19T09:43:59;20337;True;SONAE 1-ENTRADA PPAL #DIR# #NP#;1;90:1b:0e:ef:84:49;90:1b:0e:e3:d2:64;261917944; * VR_03_03_2024_statistics;1;215576431; * VALLE REAL DIRECTORIO ;1;SONAE-DIRECTORIO-VALLEREAL;3;True;(0,0);0;0;;;DIRECTORIOS-SONAE-VALLEREAL;851255421;True;SPAIN-DIRECTORIOS-SONAE-VALLEREAL-1 screens
broadsign.com:444158993;444158993;1; PC-PC; 14.8.19-1;Windows 7; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 269.12 GB free out of 297.99 GB (9.7% full);79.147.97.202;192.168.1.42;2024-04-02T11:39:38;02 Apr, 2024;-36;2024-04-02T11:54:26;47;True;ESP-PC_0440 ROSSELLIMAC;1;00:01:80:82:bf:cd;;62401030; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * LAMB WESTON MAR24 28 MAR A 7 ABR * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * BIOPARC OLA3 MAR24 * MEDIAMARKT ABR24 CAST * LACTALIS PULEVA CLASICA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;18;709721606; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * LACTALIS PULEVA CLASICA ABR24 $PIW2024125$ * MEDIAMARKT ABR24 CAST $PIW2024128$ * BIOPARC OLA3 MAR24 $PIW2024123$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * LAMB WESTON MAR24 $PIW2024107$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;17;PMY - Rosellimac;1;True;(-4.476779,36.657055);-4.476779;36.657055;29140;Calle Alfonso Ponce de León;PLAZA MAYOR;21022434;True;SPAIN-PLAZA MAYOR-1 screens
broadsign.com:443946109;443946109;1; DESKTOP-B046AVU; 13.1.18-6; Windows 10; 1080x1920; 59.0.3071.109;: C:/ (C:/) : 58.18 GB free out of 111.17 GB (47.7% full);195.235.97.150;10.50.192.22;2024-04-02T11:38:09;02 Apr, 2024;-38;2024-04-02T10:00:50;161;True;ESP PC_0439 PLAZA NORTE C.INGLES;4;80:ee:73:f0:ac:67;80:ee:73:f0:ac:68;62401031; * Reach SSP content * 2022_1080X1920_IWALLMAS * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC PN2 MUPI RESTAURACION INDEFINIDO * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * PRODUCTORES DE SONRISAS FUNBOX ABR NUEVO;17;104729316; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * PRODUCTORES DE SONRISAS FUNBOX 3OLA $PIW202490$ * PLAZA NORTE 2  ANUAL 24 * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * IWALL_PIXEL;15;PN2-10.1-2-AK;4;True;(-3.615327,40.540638);-3.615327;40.540638;28703;Plaza del Comercio;PLAZA NORTE 2;49770108;True;SPAIN-PLAZA NORTE 2-4 screens
broadsign.com:643220139;643220139;1; DESKTOP-26DK15H; 14.2.0-1;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 244.05 GB free out of 297.12 GB (17.9% full);195.235.97.150;10.50.192.26;2024-04-02T11:38:10;02 Apr, 2024;-35;2024-04-02T08:32:16;249;True;ESP PC_0310 PLAZA NORTE 2 FNAC P.ALTA;3;00:01:80:82:fc:1b;02:e0:4c:47:67:50;62401031; * Reach SSP content * 2022_1080X1920_IWALLMAS * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC PN2 MUPI RESTAURACION INDEFINIDO * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * PRODUCTORES DE SONRISAS FUNBOX ABR NUEVO;17;49769916; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * PRODUCTORES DE SONRISAS FUNBOX 3OLA $PIW202490$ * PLAZA NORTE 2  ANUAL 24 * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;16;PN2-6.1-3-AK;3;True;(-3.615327,40.540638);-3.615327;40.540638;28703;Plaza del Comercio;PLAZA NORTE 2;49770108;True;SPAIN-PLAZA NORTE 2-3 screens
broadsign.com:531011953;531011953;1; DESKTOP-D16E855; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 64.29 GB free out of 111.17 GB (42.2% full);81.34.72.240;fe80::913b:fbcd:2f21:f55c%ethernet_32770;2024-04-02T11:34:21;02 Apr, 2024;-31;2024-04-02T08:31:14;250;True;ESP-PC_0447 SANSE ubic 15 colgado;1;80:ee:73:f3:56:47;80:ee:73:f3:56:48;62401009; * Reach SSP content * 2022_1080X1920_IWALLMAS * ASICS NOV 28 male * ASICS NOV 28 female * CC GET NAS SSRR THIS IS NEW FEB24 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO SSRR MID SEASON SALE 2 A 14 ABR;17;474562589; * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * IWALL_PIXEL * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * SSRR ANUAL 2024 * ASICS ANUAL 23-24 $PIW2023326$;13;FSR-15-1;1;True;(-3.608608,40.56776);-3.608608;40.56776;28702;Calle Salvador de Madariaga;TSO SSRR;49758229;True;SPAIN-TSO SSRR-1 screens
